,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Drinking water,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Last update: June 2015,,,,,,,,,,,,,,,,,,
ISO Code,Countries and areas,Year,Use of drinking water sources (%),,,,,,,,,,,,,,,
,,,Urban,,,,,Rural,,,,,Total,,,,,
PRI,Puerto Rico,2015,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
QAT,Qatar,1990,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
QAT,Qatar,2015,-,-,-,-,-,-,-,-,-,-,100,94,6,0,0,
KOR,Republic of Korea,1990,97,96,1,3,0,-,-,-,-,-,-,-,-,-,-,
KOR,Republic of Korea,2015,100,99,1,0,0,-,-,-,-,-,-,-,-,-,-,
MDA,Republic of Moldova,1990,97,-,-,3,0,-,0,-,-,-,-,-,-,-,-,
MDA,Republic of Moldova,2015,97,86,11,3,0,81,28,53,19,0,88,54,34,12,0,
REU,Réunion,1990,99,99,0,1,-,98,98,0,2,-,99,99,0,1,-,
REU,Réunion,2015,99,99,0,1,-,98,98,0,2,-,99,99,0,1,-,
ROU,Romania,1990,94,88,6,6,-,52,13,39,48,-,74,53,21,26,-,
ROU,Romania,2015,100,-,-,0,0,100,-,-,0,0,100,-,-,0,0,
RUS,Russian Federation,1990,98,87,11,2,0,82,33,49,17,1,93,73,20,7,0,
RUS,Russian Federation,2015,99,94,5,1,0,91,69,22,6,3,97,87,10,2,1,
RWA,Rwanda,1990,85,19,66,6,9,57,0,57,17,26,58,1,57,17,25,
RWA,Rwanda,2015,87,28,59,9,4,72,2,70,17,11,76,9,67,15,9,
KNA,Saint Kitts and Nevis,1990,-,-,-,-,-,-,-,-,-,-,98,-,-,2,-,
KNA,Saint Kitts and Nevis,2015,-,-,-,-,-,-,-,-,-,-,98,-,-,2,-,
LCA,Saint Lucia,1990,95,81,14,5,-,91,63,28,9,-,93,68,25,7,-,
LCA,Saint Lucia,2015,100,91,9,0,0,96,87,9,4,-,96,87,9,4,-,
VCT,Saint Vincent and the Grenadines,1990,-,-,-,-,-,-,-,-,-,-,88,52,36,12,-,
VCT,Saint Vincent and the Grenadines,2015,-,-,-,-,-,-,-,-,-,-,95,-,-,5,-,
WSM,Samoa,1990,97,82,15,3,0,87,72,15,13,0,89,74,15,11,0,
WSM,Samoa,2015,97,91,6,2,1,99,84,15,0,1,99,85,14,0,1,
SMR,San Marino,1990,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
SMR,San Marino,2015,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
STP,Sao Tome and Principe,1990,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
STP,Sao Tome and Principe,2015,99,39,60,1,0,94,22,72,2,4,97,33,64,1,2,
SAU,Saudi Arabia,1990,-,-,-,-,-,-,-,-,-,-,92,58,34,8,-,
SAU,Saudi Arabia,2015,-,-,-,-,-,-,-,-,-,-,97,-,-,3,-,
SEN,Senegal,1990,89,47,42,11,0,41,0,41,57,2,60,18,42,39,1,
SEN,Senegal,2015,93,80,13,7,0,67,32,35,32,1,79,53,26,20,1,
SRB,Serbia,1990,100,97,3,0,0,99,-,-,1,0,99,-,-,1,0,
SRB,Serbia,2015,99,96,3,1,0,99,91,8,1,0,99,94,5,1,0,
SYC,Seychelles,1990,-,-,-,-,-,-,-,-,-,-,96,-,-,1,4,
SYC,Seychelles,2015,-,-,-,-,-,-,-,-,-,-,96,94,2,1,4,
SLE,Sierra Leone,1990,70,16,54,23,7,20,1,19,24,56,37,6,31,23,40,
SLE,Sierra Leone,2015,85,11,74,9,6,48,1,47,22,30,63,5,58,16,21,
SGP,Singapore,1990,100,100,0,0,0,NA,NA,NA,NA,NA,100,100,0,0,0,
SGP,Singapore,2015,100,100,0,0,0,NA,NA,NA,NA,NA,100,100,0,0,0,
SVK,Slovakia,1990,100,98,2,0,0,100,88,12,0,0,100,94,6,0,0,
SVK,Slovakia,2015,100,96,4,0,0,100,100,0,0,0,100,98,2,0,0,
SVN,Slovenia,1990,100,100,0,0,0,99,99,0,1,0,100,100,0,0,0,
SVN,Slovenia,2015,100,99,1,0,0,99,99,0,1,0,100,99,1,0,0,
SLB,Solomon Islands,1990,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
SLB,Solomon Islands,2015,93,61,32,6,1,77,16,61,14,9,81,26,55,12,7,
SOM,Somalia,1990,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,
SOM,Somalia,2015,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,
ZAF,South Africa,1990,98,86,12,2,0,66,24,42,8,26,83,56,27,4,13,
ZAF,South Africa,2015,100,92,8,0,0,81,38,43,12,7,93,73,20,4,3,
ESP,Spain,1990,100,99,1,0,0,100,100,0,0,0,100,99,1,0,0,
ESP,Spain,2015,100,100,0,0,0,100,100,0,0,0,100,100,0,0,0,
LKA,Sri Lanka,1990,92,37,55,8,0,63,7,56,28,9,68,12,56,25,7,
LKA,Sri Lanka,2015,99,73,26,1,0,95,25,70,5,0,96,34,62,4,0,
SSD,South Sudan,1990,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
SSD,South Sudan,2015,67,6,61,16,17,57,1,56,17,26,59,2,57,17,24,
SDN,Sudan,1990,86,78,8,12,2,61,16,45,29,10,67,32,35,25,8,
SDN,Sudan,2015,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
SUR,Suriname,1990,98,-,-,2,0,-,-,-,-,-,-,-,-,-,-,
SUR,Suriname,2015,98,77,21,2,0,88,44,44,1,11,95,66,29,1,4,
SWZ,Swaziland,1990,86,67,19,6,8,25,4,21,18,57,39,18,21,16,45,
SWZ,Swaziland,2015,94,75,19,3,3,69,27,42,17,14,74,37,37,14,12,
SWE,Sweden,1990,100,100,0,0,0,100,100,0,0,0,100,100,0,0,0,
SWE,Sweden,2015,100,100,0,0,0,100,100,0,0,0,100,100,0,0,0,
CHE,Switzerland,1990,100,100,0,0,0,100,99,1,0,0,100,100,0,0,0,
CHE,Switzerland,2015,100,100,0,0,0,100,100,0,0,0,100,100,0,0,0,
SYR,Syrian Arab Republic,1990,97,94,3,3,0,75,49,26,24,1,86,71,15,14,0,
SYR,Syrian Arab Republic,2015,92,91,1,8,0,87,81,6,12,1,90,87,3,10,0,
TJK,Tajikistan,1990,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
TJK,Tajikistan,2015,93,83,10,2,5,67,31,36,6,27,74,45,29,5,21,
THA,Thailand,1990,96,74,22,4,0,84,10,74,14,2,87,29,58,11,2,
THA,Thailand,2015,98,76,22,2,0,98,37,61,2,0,98,57,41,2,0,
MKD,TFYR Macedonia,1990,100,-,-,0,0,99,-,-,1,0,99,-,-,1,0,
MKD,TFYR Macedonia,2015,100,99,1,0,0,99,83,16,1,0,99,92,7,1,0,
TLS,Timor-Leste,1990,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
TLS,Timor-Leste,2015,95,47,48,4,1,61,14,47,28,11,72,25,47,20,8,
TGO,Togo,1990,79,14,65,20,1,35,0,35,36,29,48,4,44,31,21,
TGO,Togo,2015,91,13,78,8,1,44,1,43,29,27,63,5,58,20,17,
TKL,Tokelau,1990,NA,NA,NA,NA,NA,-,-,-,-,-,90,-,-,10,-,
TKL,Tokelau,2015,NA,NA,NA,NA,NA,-,-,-,-,-,100,-,-,0,0,
TON,Tonga,1990,97,-,-,3,-,99,-,-,1,-,99,-,-,1,-,
TON,Tonga,2015,100,73,27,0,0,100,80,20,0,0,100,78,22,0,0,
TTO,Trinidad and Tobago,1990,92,72,20,6,2,92,72,20,6,2,92,72,19,7,2,
TTO,Trinidad and Tobago,2015,95,84,11,5,0,95,84,11,5,0,95,84,12,5,0,
TUN,Tunisia,1990,96,90,6,4,0,64,20,44,34,2,83,60,23,16,1,
TUN,Tunisia,2015,100,95,5,0,0,93,57,36,6,1,98,82,16,2,0,
TUR,Turkey,1990,94,91,3,6,0,75,55,20,24,1,86,76,10,14,0,
TUR,Turkey,2015,100,100,0,0,0,100,100,0,0,0,100,100,0,0,0,
TKM,Turkmenistan,1990,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
TKM,Turkmenistan,2015,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
TCA,Turks and Caicos Islands,1990,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
TCA,Turks and Caicos Islands,2015,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
TUV,Tuvalu,1990,92,92,0,8,-,89,89,0,11,-,90,90,0,10,-,
TUV,Tuvalu,2015,98,97,1,2,-,97,97,0,3,-,98,97,1,2,-,
UGA,Uganda,1990,78,7,71,18,4,36,0,36,38,26,40,1,39,36,24,
UGA,Uganda,2015,96,23,73,3,1,76,1,75,14,10,79,5,74,13,8,
UKR,Ukraine,1990,100,-,-,0,0,-,-,-,-,-,-,-,-,-,-,
UKR,Ukraine,2015,96,86,10,4,0,98,28,70,2,0,96,69,27,4,0,
ARE,United Arab Emirates,1990,100,-,-,0,0,100,-,-,0,0,100,-,-,0,0,
ARE,United Arab Emirates,2015,100,-,-,0,0,100,-,-,0,0,100,-,-,0,0,
GBR,United Kingdom,1990,100,100,0,0,0,100,98,2,0,0,100,100,0,0,0,
GBR,United Kingdom,2015,100,100,0,0,0,100,100,0,0,0,100,100,0,0,0,
TZA,United Republic of Tanzania,1990,92,31,61,5,3,45,0,45,30,25,54,6,48,25,21,
TZA,United Republic of Tanzania,2015,77,28,49,20,3,46,6,40,34,20,56,13,43,30,14,
USA,United States of America,1990,100,100,0,0,0,94,91,3,6,-,98,98,0,2,-,
USA,United States of America,2015,99,99,0,1,-,98,97,1,2,-,99,99,0,1,-,
VIR,United States Virgin Islands,1990,-,-,-,-,-,-,-,-,-,-,100,40,60,0,0,
VIR,United States Virgin Islands,2015,-,-,-,-,-,-,-,-,-,-,100,49,51,0,0,
URY,Uruguay,1990,98,95,3,2,0,70,49,21,28,2,95,90,5,5,0,
URY,Uruguay,2015,100,100,0,0,0,94,86,8,5,1,100,99,1,0,0,
UZB,Uzbekistan,1990,97,86,11,1,2,85,37,48,8,7,90,57,33,5,5,
UZB,Uzbekistan,2015,98,-,-,1,1,-,-,-,-,-,-,-,-,-,-,
VUT,Vanuatu,1990,94,49,45,6,0,55,11,44,37,8,62,18,44,31,7,
VUT,Vanuatu,2015,99,61,38,1,0,93,25,68,0,7,94,35,59,1,5,
VEN,Venezuela (Bolivarian Republic of),1990,93,87,6,6,1,68,44,24,15,17,89,81,8,7,4,
VEN,Venezuela (Bolivarian Republic of),2015,95,90,5,5,0,78,53,25,13,9,93,86,7,6,1,
VNM,Viet Nam,1990,90,43,47,4,6,56,0,56,26,18,63,9,54,21,16,
VNM,Viet Nam,2015,99,61,38,1,0,97,10,87,2,1,98,27,71,1,1,
PSE,Occupied Palestinian Territory,1990,100,100,0,0,0,-,-,-,-,-,-,-,-,-,-,
PSE,Occupied Palestinian Territory,2015,51,50,1,48,1,81,74,7,16,3,58,56,2,41,1,
YEM,Yemen,1990,96,84,12,3,1,59,12,47,34,7,66,27,39,28,6,
YEM,Yemen,2015,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
ZMB,Zambia,1990,88,47,41,11,1,24,1,23,44,32,49,19,30,31,20,
ZMB,Zambia,2015,86,36,50,12,2,51,2,49,30,19,65,16,49,23,12,
ZWE,Zimbabwe,1990,100,98,2,0,0,71,7,64,17,12,79,33,46,13,8,
ZWE,Zimbabwe,2015,97,74,23,3,0,67,5,62,24,9,77,28,49,17,6,
,,,,,,,,,,,,,,,,,,
,SUMMARY INDICATORS,,,,,,,,,,,,,,,,,
,Sub-Saharan Africa,1990,83,43,40,13,4,34,4,30,32,34,48,15,33,26,26,
,,2015,87,33,54,11,2,56,5,51,29,15,68,16,52,22,10,
,Northern Africa,1990,95,86,9,5,0,80,33,47,17,3,87,59,28,11,2,
,Northern Africa,2015,95,92,3,5,0,90,78,12,9,1,93,86,7,6,1,
,Eastern Asia,1990,97,79,18,2,1,56,11,45,35,9,68,30,38,25,7,
,Eastern Asia,2015,98,88,10,2,0,93,56,37,5,2,96,74,22,3,1,
,Eastern Asia without China,1990,97,94,3,3,0,92,2,90,2,6,96,67,29,2,2,
,,2015,99,96,3,1,0,96,74,22,3,1,98,91,7,2,0,
,Southern Asia,1990,90,50,40,9,1,66,7,59,29,5,73,19,54,23,4,
,Southern Asia,2015,96,56,40,4,0,91,17,74,8,1,93,30,63,6,1,
,Southern Asia without India,1990,93,59,34,6,1,73,11,62,19,8,79,25,54,15,6,
,,2015,92,62,30,8,0,86,19,67,12,2,89,36,53,10,1,
,South Eastern Asia,1990,90,42,48,7,3,63,5,58,25,12,72,17,55,19,9,
,South Eastern Asia,2015,95,51,44,5,0,86,17,69,10,4,90,33,57,8,2,
,Western Asia,1990,95,85,10,4,1,70,43,27,22,8,85,69,16,12,3,
,Western Asia,2015,96,92,4,4,0,90,83,7,8,2,95,89,6,4,1,
,Oceania,1990,92,74,18,5,3,37,11,26,22,41,50,27,23,19,31,
,Oceania,2015,94,74,20,4,2,44,11,33,16,40,56,25,31,13,31,
,Latin American and the Caribbean,1990,94,88,6,5,1,63,37,26,17,20,85,73,12,8,7,
,Latin American and the Caribbean,2015,97,94,3,3,0,84,68,16,10,6,95,89,6,4,1,
,Caucasus and Central Asia,1990,95,83,12,4,1,79,29,50,11,10,87,54,33,8,5,
,Caucasus and Central Asia,2015,98,91,7,1,1,81,38,43,10,9,89,61,28,5,6,
,Developed regions,1990,99,97,2,1,0,93,79,14,7,0,98,92,6,2,0,
,Developed regions,2015,100,98,2,0,0,98,89,9,1,1,99,96,3,1,0,
,Developing regions,1990,93,68,25,6,1,59,11,48,29,12,70,31,39,22,8,
,Developing regions,2015,95,72,23,5,0,83,28,55,12,5,89,49,40,8,3,
,Least Developed Countries,1990,80,29,51,16,4,43,2,41,34,23,51,7,44,30,19,
,World,2015,86,32,54,12,2,62,3,59,27,11,69,12,57,23,8,
,World,1990,95,79,16,4,1,62,18,44,27,11,76,44,32,17,7,
,World,2015,96,79,17,4,0,84,33,51,12,4,91,58,33,7,2,
,,,,,,,,,,,,,,,,,,
,Notes:,NA: data not applicable. ,,,,,,,,,,,,,,,,
,,– Data not available at the time of publication.,,,,,,,,,,,,,,,,
,,"For communication purposes in its report, the JMP displays these proportions as rounded integers, which together add to 100% for drinking water and sanitation, respectively. For its database on the JMP website (www.wssinfo.org), the JMP uses unrounded estimates to achieve greater accuracy when converting coverage estimates into numbers of people with or without access. Any discrepancies between the published estimates and those derived from the JMP web site are due to the published estimates appearing rounded to the nearest integer.",,,,,,,,,,,,,,,,
,,"Simple linear regression is used to estimate the proportion of the population using the following drinking water sources (piped water on premises, improved drinking water sources and surface water) and sanitation facilities (improved types of sanitation facilities, open defecation) and the remaining population uses unimproved drinking water sources and unimproved sanitation facilities, respectively. Further details available in JMP report. ",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Suggested citation: ,WHO/UNICEF (2015) Progress on Sanitation and Drinking Water: 2015 Update,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Prepared by the WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation,,,,,,,,,,,,,,,,,,
Contact us: ,data@unicef.org,,,,,,,,,,,,,,,,,
